CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,MD,NN,NNP,NNS,PDT,PRP,PRP$,RB,RBR,RBS,RP,TO,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB,Author
0.054,0.004,0.088,0.001,0.0,0.113,0.081,0.004,0.003,0.018,0.202,0.0,0.058,0.003,0.041,0.035,0.057,0.0,0.001,0.001,0.038,0.059,0.013,0.017,0.024,0.037,0.034,0.004,0.006,0.0,0.004,lb
0.043,0.007,0.1,0.003,0.002,0.108,0.094,0.005,0.005,0.01,0.208,0.0,0.05,0.003,0.037,0.041,0.064,0.003,0.002,0.002,0.015,0.036,0.049,0.012,0.02,0.03,0.034,0.009,0.006,0.001,0.001,lb
0.059,0.004,0.094,0.002,0.0,0.12,0.076,0.001,0.01,0.011,0.169,0.0,0.08,0.001,0.037,0.044,0.058,0.003,0.001,0.004,0.019,0.037,0.058,0.015,0.021,0.037,0.019,0.004,0.009,0.0,0.007,lb
0.051,0.008,0.099,0.003,0.0,0.106,0.097,0.005,0.007,0.012,0.155,0.0,0.072,0.008,0.043,0.036,0.061,0.002,0.002,0.005,0.026,0.036,0.065,0.014,0.023,0.027,0.016,0.009,0.007,0.0,0.005,lb
0.05289421157684631,0.003992015968063872,0.08682634730538923,0.00499001996007984,0.000998003992015968,0.11776447105788423,0.0968063872255489,0.001996007984031936,0.003992015968063872,0.018962075848303395,0.1966067864271457,0.0,0.04291417165668663,0.001996007984031936,0.03093812375249501,0.041916167664670656,0.06387225548902195,0.003992015968063872,0.001996007984031936,0.008982035928143712,0.023952095808383235,0.05089820359281437,0.054890219560878244,0.010978043912175649,0.010978043912175649,0.027944111776447105,0.017964071856287425,0.003992015968063872,0.00998003992015968,0.000998003992015968,0.00499001996007984,lb
0.06593406593406594,0.002997002997002997,0.08491508491508491,0.003996003996003996,0.0,0.0939060939060939,0.09490509490509491,0.005994005994005994,0.008991008991008992,0.026973026973026972,0.17482517482517482,0.0,0.04995004995004995,0.000999000999000999,0.04895104895104895,0.023976023976023976,0.0919080919080919,0.004995004995004995,0.000999000999000999,0.003996003996003996,0.013986013986013986,0.04695304695304695,0.05194805194805195,0.003996003996003996,0.013986013986013986,0.03596403596403597,0.01898101898101898,0.007992007992007992,0.008991008991008992,0.0,0.006993006993006993,lb
0.062,0.006,0.097,0.002,0.0,0.131,0.083,0.001,0.004,0.031,0.169,0.0,0.051,0.003,0.05,0.029,0.071,0.0,0.0,0.002,0.015,0.051,0.05,0.012,0.02,0.026,0.014,0.008,0.004,0.0,0.008,lb
0.056943056943056944,0.003996003996003996,0.08591408591408592,0.002997002997002997,0.0,0.1008991008991009,0.0989010989010989,0.003996003996003996,0.001998001998001998,0.022977022977022976,0.16483516483516483,0.0,0.060939060939060936,0.003996003996003996,0.053946053946053944,0.023976023976023976,0.08191808191808192,0.000999000999000999,0.0,0.000999000999000999,0.015984015984015984,0.04195804195804196,0.04495504495504495,0.008991008991008992,0.01998001998001998,0.04195804195804196,0.026973026973026972,0.004995004995004995,0.007992007992007992,0.000999000999000999,0.014985014985014986,lb
0.045,0.002,0.104,0.007,0.0,0.1,0.102,0.001,0.004,0.013,0.205,0.001,0.05,0.004,0.025,0.027,0.056,0.002,0.0,0.001,0.032,0.055,0.016,0.013,0.023,0.049,0.042,0.008,0.005,0.001,0.007,lb
0.063,0.012,0.092,0.002,0.001,0.107,0.082,0.006,0.003,0.018,0.18,0.0,0.063,0.004,0.039,0.019,0.064,0.0,0.001,0.003,0.015,0.047,0.044,0.013,0.035,0.033,0.03,0.006,0.013,0.0,0.005,lb
0.039,0.004,0.08,0.008,0.0,0.114,0.078,0.002,0.005,0.016,0.197,0.0,0.041,0.001,0.072,0.037,0.068,0.003,0.0,0.003,0.016,0.044,0.036,0.012,0.023,0.048,0.031,0.004,0.007,0.001,0.01,lb
0.06,0.004,0.095,0.005,0.0,0.111,0.099,0.003,0.003,0.019,0.196,0.0,0.043,0.001,0.047,0.031,0.057,0.001,0.001,0.0,0.019,0.057,0.062,0.01,0.022,0.011,0.017,0.008,0.007,0.001,0.009,lb
0.053,0.007,0.095,0.007,0.0,0.103,0.071,0.007,0.005,0.016,0.19,0.0,0.049,0.002,0.047,0.028,0.057,0.002,0.002,0.007,0.031,0.049,0.054,0.014,0.027,0.028,0.028,0.006,0.008,0.0,0.007,lb
0.053838484546360914,0.007976071784646061,0.09072781655034895,0.0029910269192422734,0.0,0.09970089730807577,0.09272183449651047,0.004985044865403789,0.0019940179461615153,0.027916251246261216,0.19740777666999004,0.0019940179461615153,0.0518444666001994,0.003988035892323031,0.026919242273180457,0.03389830508474576,0.06979062811565304,0.003988035892323031,0.0,0.0029910269192422734,0.024925224327018942,0.06380857427716849,0.013958125623130608,0.0029910269192422734,0.020937188434695914,0.047856430707876374,0.03489531405782652,0.005982053838484547,0.005982053838484547,0.0009970089730807576,0.0019940179461615153,lb
0.054945054945054944,0.005994005994005994,0.0899100899100899,0.000999000999000999,0.0,0.1068931068931069,0.08891108891108891,0.006993006993006993,0.001998001998001998,0.01898101898101898,0.2077922077922078,0.0,0.04995004995004995,0.001998001998001998,0.03696303696303696,0.03896103896103896,0.054945054945054944,0.002997002997002997,0.000999000999000999,0.002997002997002997,0.017982017982017984,0.055944055944055944,0.029970029970029972,0.013986013986013986,0.014985014985014986,0.04995004995004995,0.022977022977022976,0.00999000999000999,0.006993006993006993,0.000999000999000999,0.002997002997002997,lb
0.05,0.006,0.103,0.004,0.001,0.101,0.097,0.001,0.003,0.014,0.194,0.0,0.055,0.001,0.046,0.038,0.057,0.002,0.001,0.003,0.024,0.048,0.035,0.017,0.019,0.035,0.033,0.005,0.002,0.0,0.005,lb
0.06593406593406594,0.007992007992007992,0.10789210789210789,0.002997002997002997,0.0,0.11288711288711288,0.06593406593406594,0.001998001998001998,0.002997002997002997,0.02097902097902098,0.18281718281718282,0.0,0.057942057942057944,0.001998001998001998,0.04795204795204795,0.026973026973026972,0.061938061938061936,0.001998001998001998,0.000999000999000999,0.006993006993006993,0.01898101898101898,0.052947052947052944,0.060939060939060936,0.00999000999000999,0.024975024975024976,0.023976023976023976,0.015984015984015984,0.003996003996003996,0.005994005994005994,0.0,0.002997002997002997,lb
0.062,0.007,0.118,0.008,0.0,0.127,0.074,0.006,0.003,0.016,0.171,0.0,0.059,0.004,0.037,0.029,0.056,0.005,0.002,0.005,0.023,0.043,0.069,0.015,0.019,0.012,0.018,0.006,0.004,0.001,0.001,lb
0.052,0.014,0.103,0.005,0.0,0.135,0.062,0.005,0.002,0.014,0.171,0.0,0.049,0.003,0.048,0.029,0.059,0.001,0.0,0.009,0.023,0.046,0.069,0.017,0.03,0.016,0.02,0.004,0.01,0.001,0.003,lb
0.07892107892107893,0.007992007992007992,0.09290709290709291,0.001998001998001998,0.0,0.12287712287712288,0.06593406593406594,0.003996003996003996,0.003996003996003996,0.014985014985014986,0.18081918081918083,0.0,0.052947052947052944,0.000999000999000999,0.052947052947052944,0.03296703296703297,0.05094905094905095,0.001998001998001998,0.000999000999000999,0.004995004995004995,0.013986013986013986,0.03596403596403597,0.06893106893106893,0.02097902097902098,0.023976023976023976,0.024975024975024976,0.013986013986013986,0.006993006993006993,0.01098901098901099,0.0,0.005994005994005994,lb
0.068,0.005,0.106,0.003,0.0,0.128,0.074,0.006,0.002,0.01,0.189,0.0,0.05,0.001,0.048,0.034,0.061,0.001,0.0,0.005,0.015,0.031,0.069,0.015,0.028,0.018,0.01,0.006,0.008,0.0,0.009,lb
0.068,0.01,0.096,0.001,0.0,0.128,0.066,0.003,0.002,0.01,0.174,0.001,0.046,0.001,0.069,0.038,0.062,0.005,0.0,0.003,0.022,0.035,0.082,0.017,0.021,0.012,0.008,0.01,0.006,0.001,0.003,lb
0.077,0.005,0.082,0.002,0.0,0.11,0.097,0.006,0.007,0.007,0.207,0.0,0.05,0.001,0.039,0.055,0.058,0.004,0.001,0.001,0.013,0.02,0.069,0.015,0.018,0.022,0.007,0.012,0.006,0.003,0.006,lb
0.062,0.005,0.092,0.002,0.0,0.121,0.081,0.004,0.007,0.009,0.178,0.0,0.05,0.005,0.065,0.035,0.062,0.0,0.001,0.005,0.024,0.032,0.066,0.011,0.022,0.018,0.019,0.008,0.008,0.001,0.007,lb
0.06,0.004,0.119,0.003,0.0,0.135,0.078,0.002,0.005,0.015,0.191,0.0,0.049,0.0,0.049,0.028,0.055,0.002,0.002,0.002,0.01,0.026,0.054,0.021,0.015,0.029,0.023,0.01,0.004,0.002,0.007,lb
0.06393606393606394,0.007992007992007992,0.0899100899100899,0.001998001998001998,0.0,0.1258741258741259,0.06393606393606394,0.004995004995004995,0.004995004995004995,0.014985014985014986,0.18281718281718282,0.0,0.061938061938061936,0.000999000999000999,0.04895104895104895,0.03796203796203796,0.06593406593406594,0.003996003996003996,0.0,0.000999000999000999,0.024975024975024976,0.03796203796203796,0.04495504495504495,0.01998001998001998,0.026973026973026972,0.023976023976023976,0.016983016983016984,0.004995004995004995,0.008991008991008992,0.000999000999000999,0.006993006993006993,lb
0.068,0.004,0.111,0.0,0.001,0.121,0.085,0.001,0.003,0.009,0.202,0.0,0.048,0.001,0.056,0.023,0.05,0.002,0.0,0.005,0.022,0.038,0.048,0.021,0.019,0.029,0.011,0.006,0.006,0.002,0.008,lb
0.066,0.005,0.103,0.002,0.0,0.103,0.072,0.004,0.002,0.006,0.179,0.0,0.064,0.003,0.049,0.044,0.062,0.0,0.0,0.004,0.024,0.03,0.043,0.024,0.024,0.029,0.033,0.01,0.006,0.0,0.008,lb
0.052947052947052944,0.008991008991008992,0.1008991008991009,0.000999000999000999,0.000999000999000999,0.1108891108891109,0.0919080919080919,0.001998001998001998,0.004995004995004995,0.01998001998001998,0.2047952047952048,0.0,0.057942057942057944,0.003996003996003996,0.03996003996003996,0.03196803196803197,0.059940059940059943,0.000999000999000999,0.000999000999000999,0.002997002997002997,0.016983016983016984,0.04495504495504495,0.03296703296703297,0.008991008991008992,0.017982017982017984,0.023976023976023976,0.029970029970029972,0.008991008991008992,0.006993006993006993,0.000999000999000999,0.008991008991008992,lb
0.04795204795204795,0.012987012987012988,0.1088911088911089,0.005994005994005994,0.0,0.13086913086913088,0.0899100899100899,0.004995004995004995,0.001998001998001998,0.008991008991008992,0.17082917082917082,0.0,0.07292707292707293,0.001998001998001998,0.03696303696303696,0.03196803196803197,0.055944055944055944,0.000999000999000999,0.0,0.002997002997002997,0.014985014985014986,0.03196803196803197,0.04095904095904096,0.015984015984015984,0.03296703296703297,0.03696303696303696,0.023976023976023976,0.006993006993006993,0.004995004995004995,0.0,0.002997002997002997,lb
0.054,0.005,0.119,0.001,0.0,0.121,0.096,0.004,0.003,0.007,0.178,0.0,0.095,0.004,0.019,0.047,0.051,0.003,0.003,0.004,0.022,0.028,0.029,0.028,0.011,0.024,0.024,0.01,0.008,0.0,0.002,lb
0.048,0.005,0.105,0.003,0.0,0.102,0.085,0.012,0.008,0.012,0.184,0.0,0.04,0.003,0.045,0.046,0.062,0.003,0.002,0.004,0.034,0.047,0.047,0.029,0.008,0.023,0.022,0.008,0.011,0.0,0.002,lb
0.057,0.002,0.111,0.004,0.0,0.128,0.103,0.002,0.004,0.005,0.219,0.001,0.07,0.0,0.032,0.044,0.029,0.001,0.001,0.003,0.024,0.029,0.048,0.009,0.025,0.017,0.018,0.008,0.003,0.002,0.001,lb
0.057,0.004,0.09,0.002,0.0,0.123,0.096,0.002,0.005,0.014,0.194,0.0,0.067,0.003,0.042,0.047,0.048,0.003,0.0,0.002,0.021,0.039,0.059,0.015,0.023,0.017,0.012,0.01,0.001,0.002,0.002,lb
0.05,0.007,0.114,0.002,0.001,0.11,0.096,0.004,0.008,0.022,0.207,0.0,0.071,0.003,0.032,0.026,0.038,0.003,0.0,0.002,0.015,0.042,0.03,0.015,0.011,0.032,0.03,0.007,0.007,0.0,0.015,lb
0.052,0.003,0.111,0.001,0.0,0.104,0.08,0.004,0.008,0.011,0.229,0.0,0.073,0.003,0.025,0.038,0.037,0.0,0.0,0.004,0.026,0.031,0.024,0.015,0.014,0.05,0.031,0.011,0.009,0.0,0.006,lb
0.04095904095904096,0.006993006993006993,0.0979020979020979,0.000999000999000999,0.0,0.11888111888111888,0.1038961038961039,0.004995004995004995,0.001998001998001998,0.01898101898101898,0.1888111888111888,0.0,0.052947052947052944,0.001998001998001998,0.04195804195804196,0.03596403596403597,0.04895104895104895,0.001998001998001998,0.000999000999000999,0.003996003996003996,0.027972027972027972,0.04395604395604396,0.024975024975024976,0.013986013986013986,0.015984015984015984,0.04395604395604396,0.026973026973026972,0.008991008991008992,0.00999000999000999,0.0,0.00999000999000999,lb
0.07192807192807193,0.007992007992007992,0.1038961038961039,0.000999000999000999,0.0,0.11488511488511488,0.08291708291708291,0.003996003996003996,0.007992007992007992,0.014985014985014986,0.15384615384615385,0.0,0.07492507492507493,0.002997002997002997,0.04095904095904096,0.026973026973026972,0.05194805194805195,0.001998001998001998,0.001998001998001998,0.000999000999000999,0.023976023976023976,0.04395604395604396,0.052947052947052944,0.00999000999000999,0.023976023976023976,0.03396603396603397,0.013986013986013986,0.014985014985014986,0.007992007992007992,0.000999000999000999,0.006993006993006993,lb
0.066,0.002,0.079,0.001,0.0,0.111,0.085,0.003,0.003,0.019,0.181,0.0,0.047,0.001,0.055,0.041,0.06,0.003,0.0,0.006,0.032,0.061,0.052,0.017,0.015,0.018,0.021,0.005,0.006,0.001,0.009,lb
0.06493506493506493,0.00999000999000999,0.08891108891108891,0.000999000999000999,0.0,0.10989010989010989,0.09090909090909091,0.001998001998001998,0.001998001998001998,0.014985014985014986,0.1968031968031968,0.0,0.04795204795204795,0.002997002997002997,0.04695304695304695,0.04995004995004995,0.056943056943056944,0.001998001998001998,0.0,0.000999000999000999,0.01898101898101898,0.04295704295704296,0.056943056943056944,0.005994005994005994,0.01898101898101898,0.03496503496503497,0.015984015984015984,0.001998001998001998,0.004995004995004995,0.0,0.008991008991008992,lb
0.056,0.005,0.087,0.0,0.0,0.117,0.085,0.0,0.002,0.013,0.198,0.0,0.053,0.0,0.054,0.052,0.065,0.001,0.0,0.005,0.02,0.036,0.068,0.012,0.014,0.019,0.016,0.008,0.007,0.001,0.006,lb
0.052,0.011,0.125,0.005,0.001,0.12,0.095,0.003,0.004,0.018,0.188,0.0,0.04,0.004,0.04,0.026,0.054,0.003,0.0,0.001,0.017,0.038,0.039,0.017,0.026,0.027,0.028,0.005,0.008,0.0,0.005,lb
0.051,0.007,0.112,0.001,0.002,0.112,0.098,0.004,0.001,0.017,0.193,0.0,0.058,0.004,0.021,0.031,0.052,0.004,0.002,0.005,0.028,0.047,0.036,0.016,0.019,0.033,0.021,0.009,0.007,0.0,0.009,lb
0.04,0.008,0.118,0.002,0.001,0.126,0.092,0.004,0.003,0.019,0.173,0.0,0.071,0.004,0.022,0.019,0.062,0.003,0.003,0.005,0.019,0.047,0.027,0.015,0.028,0.041,0.023,0.007,0.01,0.001,0.007,lb
0.05,0.002,0.106,0.003,0.0,0.119,0.082,0.003,0.002,0.015,0.18,0.0,0.057,0.001,0.047,0.029,0.071,0.002,0.0,0.007,0.017,0.041,0.051,0.013,0.023,0.039,0.019,0.009,0.007,0.0,0.005,lb
0.06,0.014,0.092,0.003,0.0,0.112,0.101,0.002,0.004,0.017,0.174,0.0,0.054,0.001,0.045,0.035,0.054,0.001,0.002,0.005,0.017,0.039,0.04,0.019,0.017,0.031,0.036,0.004,0.009,0.001,0.011,lb
0.063,0.008,0.099,0.004,0.0,0.123,0.072,0.006,0.001,0.014,0.168,0.0,0.053,0.003,0.062,0.024,0.054,0.004,0.0,0.005,0.022,0.048,0.05,0.017,0.025,0.03,0.018,0.011,0.008,0.001,0.006,lb
0.057,0.015,0.104,0.001,0.0,0.127,0.094,0.005,0.001,0.011,0.178,0.0,0.067,0.003,0.035,0.026,0.053,0.001,0.002,0.002,0.024,0.04,0.034,0.014,0.018,0.032,0.026,0.011,0.012,0.0,0.007,lb
0.047,0.002,0.108,0.004,0.0,0.098,0.088,0.002,0.003,0.031,0.17,0.0,0.038,0.003,0.062,0.028,0.066,0.001,0.002,0.007,0.024,0.053,0.044,0.02,0.015,0.04,0.017,0.011,0.009,0.001,0.006,lb
0.04395604395604396,0.006993006993006993,0.0979020979020979,0.002997002997002997,0.0,0.12887112887112886,0.1018981018981019,0.002997002997002997,0.000999000999000999,0.024975024975024976,0.15984015984015984,0.0,0.054945054945054944,0.002997002997002997,0.054945054945054944,0.02097902097902098,0.06493506493506493,0.001998001998001998,0.0,0.007992007992007992,0.023976023976023976,0.052947052947052944,0.04095904095904096,0.013986013986013986,0.016983016983016984,0.029970029970029972,0.016983016983016984,0.00999000999000999,0.007992007992007992,0.001998001998001998,0.003996003996003996,lb
0.052,0.001,0.093,0.004,0.002,0.118,0.074,0.002,0.002,0.025,0.181,0.0,0.053,0.007,0.046,0.033,0.064,0.001,0.0,0.002,0.024,0.054,0.06,0.012,0.026,0.024,0.018,0.01,0.004,0.0,0.008,lb
0.055,0.003,0.079,0.006,0.0,0.099,0.072,0.006,0.003,0.018,0.159,0.0,0.062,0.002,0.057,0.043,0.065,0.002,0.001,0.004,0.033,0.049,0.066,0.021,0.027,0.019,0.019,0.01,0.008,0.0,0.012,lb
0.061,0.001,0.082,0.001,0.0,0.108,0.084,0.004,0.001,0.013,0.17,0.0,0.06,0.005,0.043,0.047,0.067,0.003,0.001,0.006,0.03,0.049,0.045,0.012,0.034,0.025,0.025,0.006,0.008,0.002,0.007,lb
0.043,0.011,0.113,0.003,0.0,0.111,0.091,0.003,0.002,0.012,0.186,0.0,0.054,0.003,0.042,0.039,0.062,0.002,0.0,0.003,0.024,0.038,0.056,0.01,0.02,0.028,0.023,0.007,0.005,0.002,0.007,lb
0.04595404595404595,0.005994005994005994,0.11488511488511488,0.001998001998001998,0.0,0.12487512487512488,0.09090909090909091,0.003996003996003996,0.01098901098901099,0.01898101898101898,0.16083916083916083,0.0,0.07392607392607392,0.002997002997002997,0.03596403596403597,0.027972027972027972,0.059940059940059943,0.001998001998001998,0.001998001998001998,0.001998001998001998,0.02097902097902098,0.04295704295704296,0.026973026973026972,0.004995004995004995,0.017982017982017984,0.04195804195804196,0.027972027972027972,0.007992007992007992,0.011988011988011988,0.000999000999000999,0.008991008991008992,lb
0.055944055944055944,0.007992007992007992,0.0989010989010989,0.000999000999000999,0.000999000999000999,0.12287712287712288,0.08491508491508491,0.007992007992007992,0.005994005994005994,0.017982017982017984,0.18081918081918083,0.0,0.06393606393606394,0.003996003996003996,0.03696303696303696,0.03696303696303696,0.058941058941058944,0.000999000999000999,0.0,0.000999000999000999,0.01898101898101898,0.052947052947052944,0.027972027972027972,0.01098901098901099,0.015984015984015984,0.03796203796203796,0.02097902097902098,0.00999000999000999,0.007992007992007992,0.0,0.007992007992007992,lb
0.07192807192807193,0.002997002997002997,0.07792207792207792,0.003996003996003996,0.0,0.12087912087912088,0.09290709290709291,0.001998001998001998,0.006993006993006993,0.02097902097902098,0.17382617382617382,0.0,0.04895104895104895,0.001998001998001998,0.04695304695304695,0.04395604395604396,0.061938061938061936,0.000999000999000999,0.000999000999000999,0.002997002997002997,0.01898101898101898,0.04995004995004995,0.05094905094905095,0.017982017982017984,0.015984015984015984,0.026973026973026972,0.01098901098901099,0.005994005994005994,0.011988011988011988,0.0,0.006993006993006993,lb
0.06493506493506493,0.005994005994005994,0.08891108891108891,0.001998001998001998,0.0,0.13086913086913088,0.08691308691308691,0.01098901098901099,0.006993006993006993,0.01098901098901099,0.1838161838161838,0.0,0.053946053946053944,0.000999000999000999,0.04795204795204795,0.025974025974025976,0.06493506493506493,0.008991008991008992,0.000999000999000999,0.000999000999000999,0.015984015984015984,0.03596403596403597,0.04795204795204795,0.012987012987012988,0.01898101898101898,0.027972027972027972,0.016983016983016984,0.015984015984015984,0.003996003996003996,0.002997002997002997,0.002997002997002997,lb
0.07,0.004,0.104,0.002,0.0,0.129,0.097,0.004,0.002,0.013,0.181,0.0,0.046,0.004,0.038,0.03,0.055,0.001,0.002,0.004,0.021,0.041,0.043,0.021,0.018,0.023,0.018,0.011,0.01,0.0,0.008,lb
0.054945054945054944,0.004995004995004995,0.1008991008991009,0.000999000999000999,0.0,0.13486513486513488,0.0899100899100899,0.003996003996003996,0.004995004995004995,0.01998001998001998,0.17082917082917082,0.0,0.059940059940059943,0.000999000999000999,0.03796203796203796,0.03596403596403597,0.056943056943056944,0.000999000999000999,0.0,0.001998001998001998,0.024975024975024976,0.055944055944055944,0.04595404595404595,0.003996003996003996,0.016983016983016984,0.025974025974025976,0.017982017982017984,0.01098901098901099,0.005994005994005994,0.001998001998001998,0.007992007992007992,lb
0.065,0.003,0.088,0.001,0.0,0.112,0.078,0.004,0.001,0.017,0.173,0.0,0.043,0.005,0.056,0.041,0.056,0.004,0.001,0.0,0.025,0.049,0.078,0.011,0.03,0.019,0.011,0.011,0.008,0.001,0.009,lb
0.06,0.005,0.094,0.0,0.0,0.132,0.092,0.003,0.003,0.019,0.193,0.0,0.045,0.0,0.044,0.035,0.049,0.001,0.002,0.003,0.022,0.06,0.027,0.013,0.013,0.039,0.024,0.008,0.012,0.0,0.002,lb
0.059940059940059943,0.012987012987012988,0.10989010989010989,0.004995004995004995,0.000999000999000999,0.12687312687312688,0.09490509490509491,0.005994005994005994,0.003996003996003996,0.016983016983016984,0.18981018981018982,0.0,0.07092907092907093,0.001998001998001998,0.02197802197802198,0.017982017982017984,0.04295704295704296,0.0,0.0,0.001998001998001998,0.02197802197802198,0.04795204795204795,0.04795204795204795,0.01098901098901099,0.01898101898101898,0.027972027972027972,0.015984015984015984,0.007992007992007992,0.008991008991008992,0.000999000999000999,0.003996003996003996,lb
0.05194805194805195,0.00999000999000999,0.11388611388611389,0.008991008991008992,0.002997002997002997,0.12687312687312688,0.06993006993006994,0.000999000999000999,0.0,0.025974025974025976,0.1928071928071928,0.0,0.061938061938061936,0.000999000999000999,0.03396603396603397,0.023976023976023976,0.052947052947052944,0.0,0.000999000999000999,0.005994005994005994,0.012987012987012988,0.04295704295704296,0.059940059940059943,0.00999000999000999,0.024975024975024976,0.024975024975024976,0.016983016983016984,0.008991008991008992,0.004995004995004995,0.0,0.006993006993006993,lb
0.055,0.01,0.106,0.004,0.0,0.128,0.076,0.0,0.003,0.008,0.196,0.0,0.062,0.001,0.041,0.026,0.035,0.0,0.002,0.002,0.032,0.043,0.054,0.027,0.017,0.021,0.026,0.011,0.007,0.0,0.007,lb
0.04,0.006,0.098,0.0,0.0,0.116,0.098,0.003,0.003,0.022,0.167,0.0,0.058,0.002,0.048,0.036,0.063,0.002,0.002,0.003,0.028,0.048,0.041,0.011,0.028,0.031,0.017,0.004,0.017,0.0,0.008,lb
0.042,0.003,0.095,0.002,0.001,0.133,0.096,0.007,0.005,0.021,0.194,0.0,0.074,0.002,0.035,0.018,0.049,0.002,0.0,0.005,0.032,0.048,0.026,0.017,0.011,0.029,0.029,0.007,0.011,0.002,0.004,lb
0.044,0.01,0.112,0.0,0.001,0.118,0.077,0.009,0.001,0.018,0.208,0.0,0.071,0.0,0.023,0.025,0.057,0.004,0.001,0.004,0.025,0.04,0.037,0.023,0.018,0.026,0.022,0.012,0.006,0.003,0.005,lb
0.06,0.003,0.099,0.002,0.0,0.142,0.089,0.004,0.008,0.014,0.168,0.001,0.044,0.001,0.035,0.019,0.068,0.004,0.001,0.005,0.019,0.04,0.053,0.014,0.022,0.024,0.02,0.014,0.015,0.0,0.012,lb
0.046,0.005,0.098,0.001,0.001,0.132,0.081,0.003,0.006,0.019,0.161,0.0,0.071,0.001,0.035,0.024,0.075,0.003,0.0,0.007,0.02,0.042,0.048,0.011,0.018,0.028,0.021,0.017,0.018,0.002,0.006,lb
0.060939060939060936,0.005994005994005994,0.0969030969030969,0.001998001998001998,0.0,0.12887112887112886,0.0969030969030969,0.002997002997002997,0.003996003996003996,0.015984015984015984,0.19080919080919082,0.000999000999000999,0.058941058941058944,0.000999000999000999,0.04095904095904096,0.025974025974025976,0.06293706293706294,0.0,0.000999000999000999,0.005994005994005994,0.017982017982017984,0.03796203796203796,0.04695304695304695,0.013986013986013986,0.014985014985014986,0.016983016983016984,0.01898101898101898,0.008991008991008992,0.00999000999000999,0.001998001998001998,0.007992007992007992,lb
0.045,0.004,0.106,0.002,0.0,0.125,0.063,0.002,0.005,0.013,0.188,0.0,0.075,0.002,0.036,0.025,0.066,0.003,0.001,0.002,0.027,0.042,0.055,0.021,0.025,0.025,0.016,0.009,0.007,0.002,0.008,lb
0.059,0.004,0.098,0.003,0.0,0.127,0.09,0.006,0.004,0.015,0.197,0.0,0.057,0.001,0.027,0.041,0.048,0.001,0.001,0.006,0.021,0.043,0.041,0.008,0.028,0.023,0.029,0.009,0.008,0.0,0.005,lb
0.054,0.011,0.094,0.002,0.0,0.132,0.087,0.005,0.006,0.016,0.182,0.0,0.054,0.005,0.04,0.029,0.054,0.001,0.001,0.006,0.022,0.043,0.042,0.009,0.028,0.035,0.017,0.003,0.013,0.001,0.008,lb
0.053,0.006,0.103,0.004,0.001,0.126,0.094,0.003,0.003,0.01,0.192,0.0,0.063,0.003,0.036,0.039,0.054,0.004,0.0,0.004,0.011,0.036,0.059,0.013,0.019,0.021,0.019,0.008,0.009,0.0,0.007,lb
0.058,0.002,0.085,0.002,0.0,0.124,0.083,0.003,0.003,0.024,0.175,0.0,0.058,0.0,0.048,0.025,0.066,0.004,0.001,0.004,0.015,0.055,0.04,0.01,0.033,0.043,0.017,0.008,0.009,0.001,0.004,lb
0.047,0.006,0.085,0.003,0.0,0.116,0.092,0.003,0.004,0.013,0.181,0.0,0.055,0.001,0.043,0.022,0.072,0.002,0.002,0.002,0.022,0.042,0.019,0.011,0.014,0.056,0.05,0.016,0.014,0.001,0.006,lb
0.053,0.004,0.083,0.003,0.0,0.13,0.087,0.007,0.007,0.022,0.161,0.0,0.077,0.006,0.042,0.028,0.051,0.002,0.0,0.004,0.023,0.051,0.028,0.01,0.026,0.043,0.026,0.006,0.014,0.001,0.005,lb
0.058,0.003,0.102,0.001,0.0,0.122,0.104,0.002,0.003,0.019,0.191,0.0,0.07,0.001,0.032,0.025,0.06,0.003,0.001,0.007,0.013,0.041,0.043,0.01,0.009,0.036,0.012,0.012,0.007,0.004,0.009,lb
0.05,0.006,0.097,0.001,0.001,0.13,0.109,0.0,0.007,0.012,0.188,0.0,0.054,0.004,0.041,0.035,0.053,0.003,0.0,0.003,0.017,0.032,0.049,0.005,0.006,0.039,0.025,0.01,0.014,0.001,0.008,lb
0.03596403596403597,0.008991008991008992,0.11188811188811189,0.001998001998001998,0.0,0.12687312687312688,0.0979020979020979,0.008991008991008992,0.003996003996003996,0.016983016983016984,0.18681318681318682,0.0,0.059940059940059943,0.007992007992007992,0.022977022977022976,0.03396603396603397,0.04595404595404595,0.0,0.0,0.002997002997002997,0.029970029970029972,0.04595404595404595,0.03196803196803197,0.00999000999000999,0.016983016983016984,0.03196803196803197,0.024975024975024976,0.013986013986013986,0.007992007992007992,0.002997002997002997,0.008991008991008992,lb
0.062,0.002,0.097,0.0,0.0,0.126,0.084,0.005,0.007,0.026,0.185,0.0,0.068,0.002,0.032,0.029,0.057,0.003,0.002,0.002,0.022,0.046,0.021,0.008,0.014,0.043,0.03,0.01,0.013,0.0,0.004,lb
